29045, 603.864228726, 257.363026534, 7416, 2.6E-05
29111, 604.440769243, 264.624153124, 10494, 2.7E-05
29127, 606.586098007, 271.574363192, 28289, 4.0E-05
29173, 608.839689676, 277.995749062, 9626, 2.9E-05
29007, 602.663389543, 285.218741867, 25853, 3.0E-05
29139, 610.323707801, 291.884561379, 12136, 2.7E-05
29163, 615.455873461, 282.04643045, 18351, 2.8E-05
29113, 619.000871866, 288.114417534, 38944, 3.2E-05
29219, 615.749336083, 295.091187904, 24525, 3.0E-05
29073, 609.940846017, 303.204387669, 15342, 2.9E-05
29055, 614.268109176, 314.25532346, 22804, 2.8E-05
29065, 611.503715557, 322.75559464, 14927, 3.2E-05
29203, 613.632786211, 333.19823899, 8324, 2.9E-05
29149, 613.867930004, 344.110221753, 10344, 2.9E-05
29181, 623.729385089, 344.472792251, 13509, 3.0E-05
29035, 621.785549436, 337.684321606, 5941, 3.0E-05
29179, 620.747332052, 327.650652514, 6689, 2.8E-05
29093, 624.00177586, 323.125109661, 10697, 2.9E-05
29221, 621.862980969, 313.859761347, 23344, 2.9E-05
29071, 617.879207706, 302.88910796, 93807, 3.3E-05
29510, 632.327321169, 297.184524592, 348189, 6.9E-05
29183, 625.995955203, 293.938397646, 283883, 4.7E-05
29189, 629.170659449, 297.571839563, 1016315, 6.0E-05
29099, 627.873147017, 306.14887677, 198099, 4.5E-05
29187, 630.197273564, 316.595338876, 55641, 3.3E-05
29186, 634.09960079, 314.724865787, 17842, 3.1E-05
29123, 632.323744612, 324.560967192, 11800, 2.9E-05
29223, 630.937463556, 333.121749621, 13259, 2.9E-05
29023, 631.994421301, 342.394285417, 40867, 3.5E-05
29069, 638.583844057, 352.118398954, 33155, 3.1E-05
29207, 640.61213597, 338.508198769, 29705, 3.5E-05
29017, 638.246847335, 327.939096102, 12029, 2.8E-05
29157, 641.260410078, 319.051157768, 18132, 3.1E-05
29031, 644.470271665, 326.286242166, 68693, 3.7E-05
29201, 647.317384977, 333.829575422, 40422, 3.3E-05
29133, 652.742676058, 338.45220201, 13427, 3.3E-05
28047, 666.665644721, 485.036361155, 189601, 4.1E-05
28059, 676.165087735, 483.666710435, 131420, 3.7E-05
28043, 647.649972548, 410.394464547, 23263, 4.7E-05
28161, 649.132353504, 404.447671267, 13051, 3.6E-05
28025, 667.692950055, 411.734435047, 21979, 4.2E-05
28155, 658.0985512, 413.458569672, 10294, 3.8E-05
28017, 663.809128569, 406.037077459, 19440, 3.7E-05
28013, 656.503093363, 405.898614355, 15069, 3.8E-05
28115, 661.915408637, 398.693439974, 26726, 3.9E-05
28081, 668.445312126, 397.156999037, 75755, 4.5E-05
28145, 661.997559903, 392.642942281, 25362, 3.9E-05
28071, 652.956379177, 396.45210693, 38744, 4.1E-05
28137, 644.083932408, 390.057284289, 25370, 3.8E-05
28107, 644.054675289, 396.681619834, 34274, 3.7E-05
28119, 637.784971928, 399.370059737, 10117, 3.4E-05
28135, 640.513946169, 406.619828451, 14903, 3.7E-05
28083, 638.716639418, 415.848352022, 37947, 4.1E-05
28133, 633.034823847, 414.841350806, 34369, 3.7E-05
28053, 635.042699235, 426.247680007, 11206, 3.5E-05
28051, 642.937639532, 425.952839611, 21609, 3.5E-05
28015, 646.169577776, 417.988104108, 10769, 3.8E-05
28097, 652.180431538, 416.865351723, 12189, 3.9E-05
28019, 659.173930122, 420.054154925, 9758, 3.9E-05
28105, 666.238827203, 417.30602121, 42902, 4.4E-05
28087, 674.418402473, 415.122758999, 61586, 4.6E-05
28095, 672.979668426, 405.899310405, 38014, 4.2E-05
28057, 674.528847637, 396.541300665, 22770, 3.8E-05
28117, 670.677194694, 389.101610368, 25556, 4.0E-05
28141, 675.874680275, 385.865068967, 19163, 3.7E-05
28003, 669.403120711, 382.80080208, 34558, 4.0E-05
28139, 663.165231424, 385.784809016, 20826, 3.6E-05
28009, 657.969211672, 385.434539821, 8026, 3.4E-05
28093, 652.277145734, 387.230697068, 34993, 3.8E-05
28033, 642.267628251, 384.839249499, 107199, 4.6E-05
28143, 635.81891331, 391.154723714, 9227, 3.3E-05
28027, 631.700027283, 400.68741948, 30622, 6.0E-05
28011, 626.678007927, 411.072377997, 40633, 3.7E-05
28151, 626.198719269, 423.016704001, 62977, 4.3E-05
28125, 629.796558688, 432.996702379, 6580, 3.5E-05
28055, 626.42037533, 436.224308696, 2274, 4.0E-05
28163, 637.680313189, 434.182193861, 28149, 3.9E-05
28007, 652.436812204, 426.921183737, 19661, 3.9E-05
28159, 663.514261498, 425.274137823, 20160, 5.9E-05
28103, 672.69123983, 424.06682995, 12548, 3.9E-05
28069, 671.950373376, 432.436751394, 10453, 3.7E-05
28099, 662.703878088, 433.203750469, 28684, 4.3E-05
28079, 654.804062986, 433.748900763, 20940, 3.6E-05
28089, 644.644674143, 437.339606833, 74674, 4.6E-05
28121, 647.272159578, 445.553667274, 115327, 4.8E-05
28049, 638.051593606, 445.785870317, 250800, 6.0E-05
28149, 628.904725177, 444.115117903, 49644, 4.2E-05
28063, 626.877211578, 459.225731865, 9740, 3.5E-05
28021, 628.720625009, 453.436876482, 11831, 3.6E-05
28029, 637.876274801, 455.400373018, 28757, 3.9E-05
28127, 647.954429251, 453.891417712, 27639, 3.7E-05
28129, 656.163566368, 450.902432528, 16182, 3.6E-05
28123, 654.783177239, 441.598448207, 28423, 3.9E-05
28101, 663.276500832, 441.409298936, 21838, 3.7E-05
28075, 672.167227537, 440.608524349, 78161, 4.6E-05
28023, 672.247451983, 449.007954081, 17955, 3.6E-05
28061, 663.90603727, 450.26108839, 18149, 3.7E-05
28067, 663.61576268, 459.526118398, 64958, 4.5E-05
28031, 656.037091164, 459.956557458, 19407, 3.5E-05
28065, 650.972639603, 461.70015969, 13962, 3.3E-05
28077, 645.277674676, 462.493327459, 13258, 3.4E-05
28085, 638.05182742, 463.035729759, 33166, 3.9E-05
28037, 629.732555344, 465.057989303, 8448, 3.5E-05
28001, 620.046176878, 466.245649879, 34340, 4.1E-05
28157, 621.541324405, 473.059185722, 10312, 3.2E-05
28005, 631.836256478, 471.991214924, 13599, 3.2E-05
28113, 639.867185569, 471.520087586, 38940, 4.0E-05
28147, 646.110764017, 471.836247169, 15156, 3.4E-05
28091, 651.496195333, 469.59224917, 25595, 3.6E-05
28073, 657.544716406, 469.467097793, 39070, 3.7E-05
28035, 662.340841725, 469.562070989, 72604, 5.0E-05
28153, 672.937954558, 458.291073997, 21216, 3.6E-05
28041, 674.793857224, 468.215202271, 13299, 3.0E-05
28111, 667.783981515, 469.592545329, 12138, 3.4E-05
28131, 665.95325914, 478.850715511, 13622, 3.2E-05
28109, 656.869792886, 480.050208374, 48621, 3.4E-05
28045, 659.041226691, 487.655987143, 42967, 3.0E-05
28039, 675.278794317, 476.384288534, 19144, 3.0E-05
30091, 396.562662696, 59.9386443896, 4105, 1.2E-05
30085, 388.563911227, 69.3548827605, 10620, 1.3E-05
30031, 281.557134643, 122.068420363, 67831, 2.0E-05
30057, 268.851546154, 123.245319886, 6851, 1.3E-05
30007, 279.663506863, 101.134393606, 4385, 1.6E-05
30043, 270.043492977, 103.379397366, 10049, 1.4E-05
30093, 260.05261728, 107.771032262, 34606, 2.0E-05
30023, 254.019066282, 102.31271502, 9417, 1.4E-05
30001, 254.288322247, 125.191969654, 9202, 1.3E-05
30081, 237.259729717, 99.0637561399, 36070, 1.6E-05
30039, 249.549743082, 93.5692602526, 2830, 1.0E-05
30049, 268.591984424, 79.627709693, 55716, 2.0E-05
30077, 259.058046564, 83.5976046308, 7180, 1.4E-05
30047, 244.350376507, 63.9586466539, 26507, 1.8E-05
30063, 243.746589114, 76.4666310912, 95802, 2.9E-05
30061, 227.024858272, 70.9772960002, 3884, 1.4E-05
30089, 228.910703308, 59.3686025804, 10227, 1.6E-05
30053, 228.7269803, 39.722041307, 18837, 1.9E-05
30029, 247.336767403, 49.9721841329, 74471, 2.7E-05
30035, 265.359454014, 42.277099487, 13247, 1.2E-05
30051, 295.209904123, 51.4496677514, 2158, 1.0E-05
30101, 285.661605939, 47.566924958, 5267, 1.1E-05
30073, 274.512099899, 55.3258368989, 6424, 1.2E-05
30099, 274.428856779, 64.4034395802, 6445, 1.1E-05
30013, 286.603042515, 79.544734021, 80357, 2.1E-05
30059, 290.50441169, 95.7937071355, 1932, 1.0E-05
30067, 293.108035679, 122.639421603, 15694, 1.5E-05
30041, 309.69269403, 52.5418278497, 16673, 1.7E-05
30015, 301.753533395, 67.5999030126, 5970, 1.3E-05
30045, 302.000771257, 87.3549518767, 2329, 9.8E-06
30107, 306.791025859, 101.616029681, 2259, 1.0E-05
30097, 302.543901676, 117.75570881, 3609, 1.1E-05
30009, 316.709548986, 132.043845209, 9552, 1.3E-05
30095, 310.388156082, 121.619362653, 8195, 1.3E-05
30037, 316.315948265, 105.561659235, 1042, 1.0E-05
30027, 319.44031112, 85.0926797158, 11893, 1.6E-05
30005, 326.959512914, 59.4689276154, 7009, 1.3E-05
30071, 342.114352592, 65.5503569946, 4601, 1.1E-05
30069, 333.970314596, 89.8778911236, 493, 1.1E-05
30065, 329.820438689, 104.316176758, 4497, 1.5E-05
30111, 330.862894401, 116.601191431, 129352, 2.7E-05
30003, 341.37130373, 131.376931854, 12671, 1.5E-05
30103, 346.910524659, 113.053353438, 861, 1.2E-05
30087, 354.947348359, 114.511114478, 9383, 1.6E-05
30033, 355.234296507, 88.4459989927, 1279, 1.1E-05
30019, 380.689038168, 56.913809481, 2017, 9.8E-06
30105, 362.659400841, 64.8908354751, 7675, 1.4E-05
30055, 373.957213933, 82.7294488687, 1977, 1.0E-05
30079, 378.805916405, 100.783224731, 1199, 1.1E-05
30075, 371.593015373, 134.716105946, 1858, 1.1E-05
30017, 375.462938401, 114.237427633, 11696, 1.9E-05
30011, 389.44100906, 133.237720154, 1360, 1.1E-05
30025, 393.275851088, 115.414090828, 2837, 1.1E-05
30109, 397.122551593, 99.9056721995, 1068, 1.1E-05
30021, 387.1867288, 91.7556035545, 9059, 1.6E-05
30083, 393.551581258, 81.8052581039, 9667, 1.5E-05
37043, 759.906828894, 369.831148648, 8775, 2.6E-05
37113, 765.628726776, 366.532475215, 29811, 2.6E-05
37175, 777.153074189, 363.604181243, 29334, 2.8E-05
37099, 770.879816342, 363.181510101, 33121, 2.5E-05
37087, 772.26124952, 355.961329861, 54033, 2.5E-05
37173, 762.504848084, 359.26366615, 12968, 2.2E-05
37075, 757.625289505, 362.761191107, 7993, 2.4E-05
37039, 754.134884118, 368.183139088, 24298, 2.7E-05
37121, 786.052211919, 343.162810913, 15687, 2.4E-05
37199, 783.861997236, 346.03792161, 17774, 2.3E-05
37115, 776.784243878, 348.074962602, 19635, 2.5E-05
37021, 780.828841602, 353.620998679, 206330, 3.5E-05
37089, 782.436691217, 359.560903758, 89173, 3.1E-05
37149, 788.781743339, 360.205029359, 18324, 3.2E-05
37161, 792.491617262, 356.662420754, 62899, 3.7E-05
37111, 789.713160637, 349.675694756, 42151, 3.2E-05
37011, 790.229663737, 340.808568915, 17167, 2.3E-05
37189, 793.912078829, 336.65019854, 42695, 3.0E-05
37003, 804.52890011, 342.643431143, 33603, 3.4E-05
37009, 797.0841633, 331.581567114, 24384, 2.3E-05
37005, 803.614627873, 329.311610837, 10677, 2.3E-05
37193, 803.816693657, 336.014878837, 65632, 3.1E-05
37027, 797.553868837, 342.91233661, 77415, 3.3E-05
37023, 795.869749607, 347.860571146, 89148, 3.4E-05
37045, 799.604058396, 357.140706673, 96287, 4.2E-05
37071, 806.573724958, 356.877472978, 190365, 4.8E-05
37109, 805.318257937, 352.665447362, 63780, 4.1E-05
37035, 804.833493204, 348.934091023, 141685, 4.4E-05
37097, 810.767786404, 344.694579502, 122660, 4.0E-05
37119, 813.724315147, 356.853362811, 695454, 5.6E-05
37159, 818.134582851, 347.120648891, 130340, 4.3E-05
37059, 816.457692023, 340.845340526, 34835, 3.7E-05
37197, 813.179630799, 335.522596055, 36348, 3.3E-05
37171, 812.039570712, 329.836836706, 71219, 3.2E-05
37169, 820.185535405, 328.590106147, 44711, 3.4E-05
37067, 820.943608063, 334.992058869, 306067, 4.3E-05
37057, 823.18698731, 342.886324895, 147246, 4.6E-05
37167, 824.247809076, 353.945610477, 58100, 3.9E-05
37025, 818.35071393, 352.864665547, 131063, 4.7E-05
37179, 820.192244626, 361.969456737, 123677, 4.2E-05
37007, 828.156992406, 360.96235231, 25275, 3.9E-05
37157, 828.731314272, 327.280122283, 91928, 3.6E-05
37081, 829.726844142, 334.637483646, 421048, 4.8E-05
37151, 830.838692674, 343.221314224, 130454, 4.2E-05
37123, 830.551236302, 352.327901665, 26822, 4.0E-05
37153, 834.147881371, 359.129856528, 46564, 4.0E-05
37165, 840.001098356, 362.322650669, 35998, 4.2E-05
37033, 836.823452465, 325.954719993, 23501, 3.3E-05
37001, 836.979192534, 334.065175977, 130800, 4.1E-05
37125, 839.05551573, 351.31574651, 74769, 3.9E-05
37093, 844.170410386, 357.330493533, 33646, 4.3E-05
37155, 848.136912186, 365.602562109, 123339, 3.7E-05
37047, 858.772906997, 372.660372494, 54749, 2.9E-05
37019, 866.606639484, 375.649707081, 73143, 2.6E-05
37129, 872.946891435, 371.691654195, 160307, 3.3E-05
37017, 858.415320008, 364.382818161, 32278, 3.1E-05
37051, 852.249290302, 355.347130485, 302963, 4.3E-05
37037, 841.644840393, 341.679621011, 49329, 3.6E-05
37085, 849.635024358, 348.096145777, 91025, 3.6E-05
37105, 843.742938053, 346.401310842, 49040, 3.9E-05
37135, 842.130354763, 332.808970798, 118227, 4.0E-05
37145, 843.433391169, 324.859740426, 35623, 3.3E-05
37063, 846.685568132, 332.534669696, 223314, 4.3E-05
37141, 871.196376948, 364.353794998, 41082, 2.8E-05
37163, 860.884021918, 355.677137714, 60161, 3.1E-05
37191, 865.522408597, 345.102222714, 113329, 3.2E-05
37101, 858.154786554, 342.479711829, 121965, 3.7E-05
37183, 851.770738374, 337.386332923, 627846, 4.4E-05
37077, 849.841126555, 325.530693984, 48498, 3.4E-05
37181, 853.639263851, 323.461426203, 42954, 3.6E-05
37185, 858.953839804, 321.732466699, 19972, 3.5E-05
37069, 857.48276429, 329.811072441, 47260, 3.4E-05
37127, 863.352636779, 331.004800763, 87420, 3.6E-05
37131, 870.759101045, 318.734784177, 22086, 3.5E-05
37083, 868.04926125, 323.425496976, 57370, 3.8E-05
37065, 870.640849447, 331.091173549, 55606, 3.3E-05
37195, 865.621962378, 337.032554438, 73814, 3.6E-05
37079, 871.112683473, 341.258448498, 18974, 2.9E-05
37107, 873.074297265, 346.658056909, 59648, 3.2E-05
37103, 879.063906919, 350.802036421, 10381, 2.5E-05
37061, 868.629951107, 354.807029744, 49063, 2.8E-05
37133, 879.036647157, 357.503674101, 150355, 2.6E-05
37031, 893.291193247, 352.474838691, 59383, 2.2E-05
37137, 890.237641318, 345.268723994, 12934, 2.2E-05
37049, 884.405894707, 347.93702248, 91436, 2.6E-05
37147, 875.83632501, 337.611245315, 133798, 3.5E-05
37117, 879.939612286, 330.819060382, 25593, 2.9E-05
37041, 887.816268634, 321.627085352, 14526, 2.3E-05
37091, 879.84399086, 318.278320613, 22601, 2.9E-05
37015, 881.395288852, 325.280742819, 19773, 2.6E-05
37073, 884.540061441, 315.623375901, 10516, 2.5E-05
37029, 894.112071437, 315.253121817, 6885, 2.3E-05
37139, 892.686687462, 317.208752753, 34897, 2.5E-05
37143, 890.757137234, 320.100864533, 11368, 2.2E-05
37013, 886.242871016, 337.867338758, 44958, 2.9E-05
37187, 889.775294528, 329.424831955, 13723, 2.4E-05
37177, 896.835770381, 327.842518801, 4149, 2.0E-05
37055, 906.34718009, 328.736174411, 29967, 1.9E-05
37053, 898.519353289, 314.345081929, 18190, 2.2E-05
37095, 899.60797451, 336.331329526, 5826, 1.9E-05
38017, 508.884756201, 106.915182224, 123138, 3.0E-05
38077, 513.504900092, 122.405357159, 17998, 2.0E-05
38013, 427.829778921, 60.7109765656, 2242, 9.3E-06
38023, 412.885846542, 59.1381274855, 2283, 9.3E-06
38105, 411.937681326, 70.4359830536, 19761, 1.9E-05
38061, 428.969169183, 74.8211711445, 6631, 1.2E-05
38053, 412.525622887, 83.5701148197, 5737, 1.5E-05
38025, 423.881442938, 93.0695949802, 3600, 1.1E-05
38089, 422.253150693, 106.067956081, 22636, 2.0E-05
38033, 403.569384904, 101.838346663, 1924, 1.1E-05
38007, 411.229387828, 100.767612279, 888, 1.1E-05
38011, 407.230440052, 121.182745553, 3242, 1.5E-05
38087, 408.546113749, 113.495905702, 767, 1.1E-05
38041, 424.848757579, 115.237708916, 2715, 1.1E-05
38001, 423.440748972, 122.674738416, 2593, 1.0E-05
38057, 436.703919623, 95.5822324266, 8644, 1.6E-05
38037, 438.184434096, 117.12034151, 2841, 1.0E-05
38085, 445.239634552, 124.266214022, 4044, 1.3E-05
38059, 443.597597688, 110.138175339, 25303, 2.0E-05
38065, 443.53145418, 100.320243544, 2065, 1.1E-05
38075, 441.687016466, 64.0036114047, 2610, 9.4E-06
38101, 440.720008214, 72.8610709249, 58795, 1.8E-05
38055, 443.656925612, 89.1453186503, 9311, 1.3E-05
38009, 454.085916521, 62.6721729705, 7149, 1.3E-05
38049, 456.176389796, 75.1785971915, 5987, 1.2E-05
38083, 460.014821263, 90.519240276, 1710, 9.8E-06
38015, 457.354735435, 104.060551804, 69416, 2.3E-05
38029, 460.249676884, 120.10793525, 4331, 1.3E-05
38051, 473.130889104, 125.020786105, 3390, 1.0E-05
38047, 472.995599929, 116.948866813, 2308, 1.0E-05
38043, 468.441645197, 104.749406963, 2753, 1.0E-05
38103, 470.838976538, 90.7482253734, 5102, 1.3E-05
38069, 467.087851823, 75.3763679554, 4675, 1.4E-05
38079, 469.176275013, 63.4526220971, 13674, 1.2E-05
38095, 478.309960302, 65.7555211692, 2876, 1.2E-05
38005, 477.167396879, 80.3013319705, 6964, 1.2E-05
38027, 482.981944686, 88.2155086212, 2757, 1.2E-05
38031, 483.109095985, 94.216110654, 3759, 1.4E-05
38093, 481.486713938, 105.28010877, 21908, 1.7E-05
38045, 488.000047873, 117.490213409, 4701, 1.3E-05
38021, 488.279051209, 125.5274739, 5757, 1.4E-05
38081, 502.482084571, 125.928265421, 4366, 1.4E-05
38073, 502.129389711, 117.823251254, 5890, 1.4E-05
38003, 495.655106402, 106.593987967, 11775, 1.7E-05
38039, 493.422004585, 94.5044334954, 2754, 1.3E-05
38091, 501.585344791, 94.693001671, 2258, 1.1E-05
38063, 494.300908362, 83.6598786152, 3715, 1.2E-05
38071, 486.267491112, 75.8324249049, 12066, 1.5E-05
38019, 490.538672297, 64.14705477, 4831, 1.2E-05
38067, 504.636506021, 64.554036537, 8585, 1.3E-05
38099, 501.888980845, 73.6234903283, 12389, 1.4E-05
38035, 505.965395272, 84.1937476318, 66109, 2.2E-05
38097, 510.434597345, 94.9177612987, 8477, 1.5E-05
31045, 407.49440554, 200.419012085, 9060, 1.7E-05
31165, 396.634258235, 205.111678366, 1475, 1.1E-05
31147, 534.101122429, 265.886614245, 9531, 2.2E-05
31133, 524.631113664, 265.496149363, 3087, 2.1E-05
31127, 531.776890888, 259.531623332, 7576, 2.2E-05
31097, 524.155025928, 259.381896327, 4488, 2.1E-05
31131, 526.76331554, 253.499329226, 15396, 2.4E-05
31025, 526.162673033, 247.208492975, 24334, 2.9E-05
31153, 527.065884457, 242.564882077, 122595, 4.9E-05
31055, 525.799353573, 238.14275337, 463585, 6.2E-05
31177, 525.187329798, 232.760037069, 18780, 2.8E-05
31021, 522.805277249, 225.277148824, 7791, 1.9E-05
31173, 519.29413352, 218.13140473, 7171, 1.9E-05
31043, 519.670155679, 212.917862478, 20253, 3.2E-05
31051, 514.187712178, 209.789968123, 6339, 1.8E-05
31179, 509.773417399, 216.730408068, 9851, 2.0E-05
31139, 501.207634581, 215.565733411, 7857, 1.8E-05
31027, 507.423774779, 207.697795481, 9615, 1.7E-05
31107, 496.384926116, 206.358033778, 9374, 1.7E-05
31053, 517.66422609, 232.007131398, 36160, 2.8E-05
31037, 509.960746993, 231.644003179, 10441, 1.9E-05
31039, 515.055477788, 223.968179494, 10203, 1.8E-05
31167, 508.262135351, 223.606648087, 6455, 1.9E-05
31119, 501.266990185, 223.506170232, 35226, 2.4E-05
31003, 493.378750193, 217.28120304, 7452, 1.7E-05
31011, 493.093984964, 228.252737503, 6259, 1.7E-05
31141, 502.443369909, 231.741644874, 31662, 2.4E-05
31155, 517.628256457, 240.047079654, 19830, 2.3E-05
31159, 508.897742765, 248.039870019, 16496, 2.4E-05
31023, 509.224275374, 239.607652991, 8767, 1.9E-05
31143, 501.656344916, 240.542421617, 5639, 1.9E-05
31185, 500.914898102, 247.921291321, 14598, 2.2E-05
31081, 493.732131146, 247.315625925, 9403, 1.9E-05
31125, 493.870497808, 235.703771717, 4038, 1.8E-05
31121, 493.29003732, 240.301179129, 8204, 1.9E-05
31079, 485.094130678, 247.589732144, 53534, 2.6E-05
31093, 485.070957981, 239.451345372, 6567, 1.7E-05
31163, 477.090502692, 239.207550927, 3318, 1.9E-05
31015, 481.363605435, 200.150497763, 2438, 1.3E-05
31089, 481.293404075, 210.515126178, 11551, 1.6E-05
31175, 477.275086085, 231.081538396, 4647, 1.6E-05
31077, 485.185488672, 231.331596788, 2714, 1.3E-05
31183, 485.288966636, 223.213198644, 886, 1.2E-05
31071, 477.334644276, 222.987445822, 1902, 1.2E-05
31115, 469.36365117, 222.729959399, 712, 1.2E-05
31149, 469.912175716, 210.752132681, 1756, 1.2E-05
31103, 465.726492872, 199.940508666, 983, 1.2E-05
31017, 461.557599859, 210.098957844, 3525, 1.2E-05
31009, 460.37902244, 222.38870626, 583, 1.2E-05
31041, 464.188792831, 234.691621614, 11793, 1.6E-05
31019, 475.093992693, 247.613389691, 42259, 2.2E-05
31047, 462.156646433, 246.945847558, 24365, 2.0E-05
31137, 468.861113777, 255.520487866, 9747, 1.9E-05
31099, 477.09110307, 255.831565753, 6882, 1.7E-05
31001, 484.916425172, 255.727252196, 31151, 2.5E-05
31035, 492.809159967, 255.913288526, 7039, 1.8E-05
31059, 500.792440276, 256.063824283, 6634, 1.9E-05
31151, 508.781841036, 256.185828678, 13843, 2.2E-05
31109, 516.78216337, 250.188023316, 250291, 6.1E-05
31067, 516.670718636, 262.40879469, 22993, 3.0E-05
31095, 508.661953873, 264.340221173, 8333, 2.3E-05
31169, 500.678406324, 264.216585228, 6055, 1.9E-05
31129, 492.700856092, 264.060975812, 5057, 1.9E-05
31181, 484.712359333, 263.867585324, 4061, 1.8E-05
31061, 476.730100415, 263.639870959, 3574, 1.7E-05
31083, 468.769786762, 263.367545378, 3786, 1.7E-05
31073, 461.23059771, 255.369861695, 2143, 1.3E-05
31065, 459.811793075, 263.02502871, 5324, 1.6E-05
31145, 449.862248423, 262.605144377, 11448, 1.9E-05
31087, 439.918997274, 262.093045156, 3111, 1.2E-05
31057, 428.539556704, 261.44225485, 2292, 1.2E-05
31063, 451.864109898, 254.413463834, 3099, 1.3E-05
31085, 440.020547452, 253.934745226, 1068, 1.2E-05
31029, 428.842108884, 253.320628332, 4068, 1.2E-05
31135, 430.134051754, 245.725513802, 3200, 1.2E-05
31111, 446.19382732, 242.016850633, 34632, 2.0E-05
31101, 430.698682834, 237.734069197, 8875, 1.9E-05
31113, 451.312012138, 230.101583717, 774, 1.2E-05
31117, 441.321389428, 229.560084991, 533, 1.2E-05
31005, 430.342313637, 228.914570506, 444, 1.1E-05
31171, 450.42415102, 221.92876611, 729, 1.2E-05
31091, 440.46014302, 221.375976257, 783, 1.1E-05
31075, 430.064555749, 220.813299259, 747, 1.1E-05
31049, 418.599314463, 238.897657237, 2098, 1.2E-05
31069, 419.437671132, 226.96913708, 2292, 1.1E-05
31033, 407.213492621, 235.592772856, 9830, 1.7E-05
31123, 407.897358354, 223.952288813, 5440, 1.2E-05
31105, 394.776605847, 235.097156741, 4089, 1.3E-05
31007, 395.502258616, 226.973964322, 819, 1.1E-05
31157, 396.127043688, 219.886668266, 36951, 1.8E-05
31013, 407.523128642, 212.178014142, 12158, 1.6E-05
31031, 441.548526213, 206.695424424, 6148, 1.1E-05
31161, 419.521382568, 206.29083478, 6198, 1.4E-05
33007, 932.233169327, 105.660741854, 33111, 2.3E-05
33009, 928.708397948, 125.636654353, 81743, 3.2E-05
33017, 945.16352311, 136.040144206, 112233, 3.8E-05
33015, 945.862623759, 143.495453535, 277359, 4.3E-05
33005, 927.742795218, 149.84852802, 73825, 3.4E-05
33019, 925.798316464, 140.471212735, 40458, 3.2E-05
33011, 936.826960243, 147.991772374, 380841, 5.0E-05
33001, 937.584727718, 133.112024186, 56325, 4.0E-05
33013, 934.864913999, 139.10231428, 136225, 3.9E-05
33003, 938.925753231, 123.844626068, 43666, 2.8E-05
34025, 908.717735412, 218.90036961, 615301, 4.3E-05
34029, 910.212762975, 227.878526229, 510916, 3.6E-05
36085, 908.749199508, 211.307161341, 443728, 7.0E-05
34013, 906.236730753, 206.977429459, 793633, 7.1E-05
34039, 905.587082153, 210.045085725, 522541, 7.3E-05
34017, 909.08042421, 207.462937763, 608975, 9.1E-05
34003, 907.896066895, 202.302470427, 884118, 6.9E-05
34023, 904.976453741, 215.001458637, 750162, 5.9E-05
34035, 900.936846358, 213.258627617, 297490, 4.4E-05
34027, 900.422787491, 206.429642411, 470212, 4.4E-05
34031, 904.161746346, 201.712206531, 489049, 6.3E-05
34037, 896.607066199, 200.390577093, 144166, 3.2E-05
34041, 892.57602736, 208.568148377, 102437, 3.6E-05
34019, 895.776095554, 214.493968164, 121989, 3.6E-05
34021, 900.837767215, 220.161475984, 350761, 4.6E-05
34007, 899.061431482, 232.054232622, 508932, 5.7E-05
34015, 896.198567101, 234.820361406, 254673, 4.4E-05
34033, 893.786446442, 238.735608619, 64285, 4.0E-05
34011, 898.410813569, 242.274390527, 146438, 3.4E-05
34009, 905.163896678, 246.310468025, 102326, 3.0E-05
34001, 905.575497303, 238.051259771, 252552, 3.4E-05
34005, 903.696809122, 229.406192432, 423394, 4.6E-05
35025, 384.616172292, 431.720585677, 55511, 2.3E-05
35015, 366.934923478, 437.525611766, 51658, 2.5E-05
35028, 336.295603148, 354.869060672, 18343, 1.6E-05
35039, 332.516503517, 340.954626778, 41190, 1.8E-05
35045, 301.549706563, 335.254458242, 113801, 2.4E-05
35031, 299.152294646, 357.983514471, 74798, 2.0E-05
35001, 327.929812514, 373.25693307, 556678, 3.7E-05
35061, 324.231697709, 380.589404521, 66152, 2.3E-05
35006, 301.034525314, 373.368800166, 25595, 1.9E-05
35051, 312.07795919, 416.619048817, 13270, 2.3E-05
35053, 320.728272726, 396.963622905, 18078, 2.0E-05
35003, 291.641277214, 395.740622574, 3543, 1.2E-05
35017, 288.532301808, 424.787830891, 31002, 2.0E-05
35023, 279.612618054, 439.447815898, 5932, 2.1E-05
35029, 298.976178389, 436.969189212, 25016, 2.4E-05
35013, 317.922061278, 435.138629097, 174682, 3.4E-05
35055, 350.551680112, 339.693165546, 29979, 1.6E-05
35049, 341.696218763, 363.611928446, 129292, 2.6E-05
35035, 340.124964688, 431.457199926, 62298, 2.2E-05
35057, 341.548089169, 383.917728547, 16911, 1.7E-05
35027, 346.150844486, 406.222699718, 19411, 1.7E-05
35007, 368.707192818, 340.816827415, 14189, 1.6E-05
35033, 361.035880055, 354.155570662, 5180, 1.1E-05
35059, 390.541618329, 346.997602188, 4174, 1.1E-05
35021, 382.322739269, 359.450282902, 810, 1.2E-05
35047, 363.884523781, 367.30556143, 30126, 1.9E-05
35037, 386.667448377, 376.409816992, 10155, 2.2E-05
35019, 362.405660862, 381.755153809, 4680, 1.3E-05
35011, 368.713115706, 393.553230651, 2240, 1.3E-05
